holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-APR-2026,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-APR-2044,invalid_or_missing_ticker,2014-03-31,2014-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-AUG-2042,invalid_or_missing_ticker,2015-12-31,2015-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-DEC-2015,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-DEC-2040,invalid_or_missing_ticker,2013-09-30,2013-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-FEB-2045,invalid_or_missing_ticker,2015-01-31,2015-01-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-JAN-2026,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-JAN-2045,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-JUL-2042,invalid_or_missing_ticker,2012-06-30,2012-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-MAR-2024,invalid_or_missing_ticker,2011-10-31,2011-10-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-MAR-2042,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-MAR-2045,invalid_or_missing_ticker,2015-02-28,2015-02-28,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-MAY-2041,invalid_or_missing_ticker,2013-12-31,2013-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-SEP-2040,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-SEP-2043,invalid_or_missing_ticker,2013-08-31,2013-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-SEP-2044,invalid_or_missing_ticker,2014-08-31,2014-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-MAY-2018,invalid_or_missing_ticker,2011-12-31,2011-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-NOV-2040,invalid_or_missing_ticker,2014-03-31,2014-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-OCT-2040,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-SEP-2035,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-SEP-2038,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-SEP-2040,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 10-DEC-2045,invalid_or_missing_ticker,2015-12-31,2015-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 15-APR-2026,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 15-JAN-2026,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 15-JUL-2040,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 15-OCT-2041,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 25-APR-2042,invalid_or_missing_ticker,2012-03-31,2012-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-AUG-2035,invalid_or_missing_ticker,2012-03-31,2012-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-AUG-2040,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-DEC-2040,invalid_or_missing_ticker,2011-04-30,2011-04-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-FEB-2038,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-JUL-2036,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-MAR-2040,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-MAY-2036,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-SEP-2036,invalid_or_missing_ticker,2011-10-31,2011-10-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 15-APR-2015,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 15-APR-2026,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 15-AUG-2025,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 15-JAN-2026,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 15-OCT-2041,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-APR-2038,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-JUL-2019,invalid_or_missing_ticker,2011-04-30,2011-04-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-JUN-2033,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-MAR-2035,invalid_or_missing_ticker,2011-01-31,2011-01-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-OCT-2038,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 01-SEP-2036,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 15-APR-2026,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 15-JAN-2026,invalid_or_missing_ticker,2010-12-31,2010-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.500% 15-OCT-2041,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 6.000% 01-APR-2040,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 6.000% 01-AUG-2037,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) DISCOUNT NOTE,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 01-MAY-2038,invalid_or_missing_ticker,2018-08-31,2018-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 02-JUL-2013,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 02-JUL-2015,invalid_or_missing_ticker,2014-12-31,2014-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 03-SEP-2013,invalid_or_missing_ticker,2013-08-31,2013-08-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 09-SEP-2013,invalid_or_missing_ticker,2013-06-30,2013-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) FRN 4.000% 15-JAN-2048,invalid_or_missing_ticker,2017-12-31,2017-12-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 3.500% 01-NOV-2046,invalid_or_missing_ticker,2016-09-30,2016-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.000% 01-APR-2025,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.000% 15-APR-2048,invalid_or_missing_ticker,2018-03-31,2018-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.000% 15-JUL-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.500% 01-APR-2040,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.500% 01-AUG-2041,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 4.500% 15-JUL-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 5.000%,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 5.000% 15-JUL-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 5.500% 15-JUL-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 6.000% 01-DEC-2031,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) TBA 6.000% 15-JUL-2041,invalid_or_missing_ticker,2011-06-30,2011-06-30,1,1
,FNMA (FEDERAL NATIONAL MORTGAGE ASSOIATION) TBA 2.000% 14-SEP-2050,invalid_or_missing_ticker,2020-08-31,2020-08-31,1,1
,FNMA 30-YR 5% TBA 12/03,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 30YR 5.5% TBA 6/30/33,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FNMA 375568 6 53 12/01/07,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNMA 4% 9/02/08  SUBS,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 5% 15YR 6/25/2018,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FNMA 522580,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA 545815,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,"FNMA 6.00%, DUE 12/15/2005",invalid_or_missing_ticker,2003-10-31,2003-10-31,1,1
,FNMA 6.000% 01/01/33,invalid_or_missing_ticker,2003-10-31,2003-10-31,1,1
,FNMA 6.000% 07/01/33,invalid_or_missing_ticker,2003-10-31,2003-10-31,1,1
,FNMA 622539,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA 656475,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FNMA 682843 5.50 04/01/33,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA 687301 6.0% 11/01/32,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA 697235,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 7.00% 06/01/2032#545718,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 741372,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 747522,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 747619,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNMA 761991,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA 771162,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA 774445,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA MORTPASS 6% 01/OCT/2033 CL PN# 7111,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA MORTPASS 6% 01/OCT/2033 CL PN# 7396,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA MORTPASS ARM 01/FEB/2033 WS PN# 555,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA POOL               328007,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNMA POOL # 3707 15 YRS TBA 5.00% 06/17/,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNMA POOL #254139 6.50% DUE 12/01/21,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,"FNMA POOL #713288 9.0%, 04/01/33",invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,"FNMA POOL #752892 5.5%, 11/01/33",invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA POOL 252702,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FNMA POOL 289515,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FNMA POOL 385803,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,"FNMA POOL 661333, 6.50%, 09/01/2032",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,"FNMA POOL 674146, 5.50%, 11/01/2017",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,"FNMA POOL 711236, 5.00%, 07/01/2033",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,"FNMA POOL 711260, 5.00%, 07/01/2018",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,"FNMA POOL 737015, 5.00%, 08/01/2018",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,"FNMA POOL 753116, 5.50%, 12/01/2033",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,FNMA POOL 753198,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNMA POOL 758905,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FNMA TBA 4.50%   05 01 15,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNMA TBA 5.00%   06 01 33,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNMA TBA 5.50%   06 01 33,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNMA TBA OCT 15 SINGLE FAM,invalid_or_missing_ticker,2003-08-31,2003-08-31,1,1
,FNMA TBA SEP 15YR     TBAXXX,invalid_or_missing_ticker,2003-08-31,2003-08-31,1,1
,FNMA(TBA) 7.000% 06/25/31,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,FNR 03-33 P,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FNR 1999-33 ZA 6.00% 07/25/29,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNR 2001-15 Z 6.0% 04/25/2031,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FNR 2002-85 5.50 04 25 14,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNR 2003-31 4.00 02 25 21,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,FNR 91-37 H 8 15 04/25/06,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNR 93-135 6 25% 07/25/08,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNR 94-1 K  6 50 06/25/13,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FNR REMIC 2003-128 NA,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FNW 2002-W3 A3 6 7/25/2024,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FNW 2003-W19 1A3,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,FORD CREDIT    FLOAT% 06/30/05,invalid_or_missing_ticker,2003-10-31,2003-10-31,1,1
,FORD MOTOR CRED 2.375% 16-JAN-2018,invalid_or_missing_ticker,2014-10-31,2014-10-31,1,1
,FORD MOTOR CREDIT CO NTS,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,FPL GROUP CAP INC             GTD DEB,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,"FPL GROUP CAPITAL, INC., 6.875% UNSEC. D",invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FRANCE (GOVERNMENT OF) IRS,invalid_or_missing_ticker,2018-09-30,2018-09-30,1,1
,FRANCE 0.700% 25-JUL-2030,invalid_or_missing_ticker,2014-06-30,2014-06-30,1,1
,FRANKLIN GLOBAL DIVIDEND FUND.,invalid_or_missing_ticker,2022-06-30,2022-06-30,1,1
,FRANKLIN GROWTH OPPORTUNITIES FUND;ADVISOR,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FRED MEYER 7.375% 3/01/05,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,FREDDI MAC 01/01/2049,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FREDDI MAC 04/15/2032 1.77% FLOAT,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FREDDIE MAC 0.000% 02-NOV-2011,invalid_or_missing_ticker,2011-10-31,2011-10-31,1,1
,FREDDIE MAC 0.000% 02-OCT-2015,invalid_or_missing_ticker,2015-07-31,2015-07-31,1,1
,FREDDIE MAC 0.000% 07-JUN-2011,invalid_or_missing_ticker,2011-05-31,2011-05-31,1,1
,FREDDIE MAC 0.000% 21-FEB-2012,invalid_or_missing_ticker,2012-01-31,2012-01-31,1,1
,FREDDIE MAC 0.000% 24-FEB-2014,invalid_or_missing_ticker,2013-12-31,2013-12-31,1,1
,FREDDIE MAC 0.650% 27-OCT-2025,invalid_or_missing_ticker,2020-11-30,2020-11-30,1,1
,FREDDIE MAC 01-APR-2032 ZK8693,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FREDDIE MAC 01-APR-2046 G08701,invalid_or_missing_ticker,2016-04-30,2016-04-30,1,1
,FREDDIE MAC 01-APR-2053 SD8314,invalid_or_missing_ticker,2023-05-31,2023-05-31,1,1
,FREDDIE MAC 01-AUG-2026 J16400,invalid_or_missing_ticker,2012-05-31,2012-05-31,1,1
,FREDDIE MAC 01-AUG-2036 ZI5127,invalid_or_missing_ticker,2003-09-30,2003-09-30,1,1
,FREDDIE MAC 01-AUG-2042 C09007,invalid_or_missing_ticker,2012-09-30,2012-09-30,1,1
,FREDDIE MAC 01-JUL-2035 G05815,invalid_or_missing_ticker,2012-02-29,2012-02-29,1,1
,FREDDIE MAC 01-JUN-2026 J15779,invalid_or_missing_ticker,2011-09-30,2011-09-30,1,1
,FREDDIE MAC 01-JUN-2041 Q01842,invalid_or_missing_ticker,2011-07-31,2011-07-31,1,1
,FREDDIE MAC 01-MAR-2027 ZK4039,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,FREDDIE MAC 01-MAY-2026 J15139,invalid_or_missing_ticker,2012-07-31,2012-07-31,1,1
,FREDDIE MAC 01-MAY-2027 G18434,invalid_or_missing_ticker,2012-05-31,2012-05-31,1,1
,FREDDIE MAC 01-MAY-2027 J19197,invalid_or_missing_ticker,2012-05-31,2012-05-31,1,1
,FREDDIE MAC 01-MAY-2038 G04215,invalid_or_missing_ticker,2011-10-31,2011-10-31,1,1
,FREDDIE MAC 01-MAY-2038 G04309,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,FREDDIE MAC 01-MAY-2046 T65368,invalid_or_missing_ticker,2019-01-31,2019-01-31,1,1
,FREDDIE MAC 01-NOV-2037 A79255,invalid_or_missing_ticker,2011-07-31,2011-07-31,1,1
,FREDDIE MAC 01-NOV-2042 T61424,invalid_or_missing_ticker,2012-11-30,2012-11-30,1,1
,FREDDIE MAC 01-NOV-2048 G08847,invalid_or_missing_ticker,2018-11-30,2018-11-30,1,1
,FREDDIE MAC 01-OCT-2039 A89385,invalid_or_missing_ticker,2011-10-31,2011-10-31,1,1
,FREDDIE MAC 01-SEP-2042 T60850,invalid_or_missing_ticker,2012-11-30,2012-11-30,1,1
,FREDDIE MAC 1.375% 20-APR-2020,invalid_or_missing_ticker,2017-06-30,2017-06-30,1,1
,FREDDIE MAC 2.75% 2/9/2007,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FREDDIE MAC 3.750% 27-MAR-2019,invalid_or_missing_ticker,2011-03-31,2011-03-31,1,1
,FREDDIE MAC 4.5 PERPETUAL MATURITY,invalid_or_missing_ticker,2003-11-30,2003-11-30,1,1
,FREDDIE MAC 4.5%  10/15/12,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,FREDDIE MAC 5.125,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
,FREEDOM FINANCIAL ASSET MANAGEMENT LLC FRN 14-FEB-2027,invalid_or_missing_ticker,2005-10-31,2005-10-31,1,1
,FTD Inc,invalid_or_missing_ticker,2008-06-30,2008-06-30,1,1
,FTH THRD BK 3.850% 15-MAR-2026,invalid_or_missing_ticker,2016-03-31,2016-03-31,1,1
,FUTURE GENERAL SECURITY,invalid_or_missing_ticker,2017-12-31,2017-12-31,1,1
,Federal Farm Cr Bks Gbl Debt F,invalid_or_missing_ticker,2009-12-31,2009-12-31,1,1
,Federal Natl Mtg Assn Fannie M,invalid_or_missing_ticker,2009-10-31,2009-10-31,1,1
,Federal Natl Mtg Assn Mtn,invalid_or_missing_ticker,2008-12-31,2008-12-31,1,1
,Federated Intl Cp Ap;A,invalid_or_missing_ticker,2007-12-31,2007-12-31,1,1
,Fhlmc Gold Tba,invalid_or_missing_ticker,2004-05-31,2004-05-31,1,1
,Financement Que,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,First Union Lehman Bros Commer,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,First Union-Lehman Bros Bk-Ame,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,Firstar Bank Na Cincinnati Oh,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,Flextronics International Ltd,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,Florida St Brd Ed Lottery Rev,invalid_or_missing_ticker,2008-12-31,2008-12-31,1,1
,Florida St Mun Pwr Agy Rev,invalid_or_missing_ticker,2009-06-30,2009-06-30,1,1
,Fomento Economico Mexicano Sab,invalid_or_missing_ticker,2008-08-31,2008-08-31,1,1
,Ford Motor Company,invalid_or_missing_ticker,2008-06-30,2008-06-30,1,1
,Foster Wheeler AG,invalid_or_missing_ticker,2009-03-31,2009-03-31,1,1
,Franklin Calif Elem Sch Dist,invalid_or_missing_ticker,2007-09-30,2007-09-30,1,1
,Freeport-McMoran Copper & Gold,invalid_or_missing_ticker,2009-06-30,2009-06-30,1,1
,Freescale Semiconductor Inc,invalid_or_missing_ticker,2007-12-31,2007-12-31,1,1
,GAINESVILLE FLA UTILS SYS REV 01-OCT-2026,invalid_or_missing_ticker,2020-05-31,2020-05-31,1,1
,GALAXY PLUS FUND LLC DUNN FINANCIALS FEEDER FUND,invalid_or_missing_ticker,2025-01-31,2025-01-31,1,1
,GANNETT CO INC4.95% 04-01-05,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,GAP INC 5.625% 5/01/03,invalid_or_missing_ticker,2003-04-30,2003-04-30,1,1
,"GAP, INC. ), 6.90% NTS., 9/15/07",invalid_or_missing_ticker,2004-01-31,2004-01-31,1,1
,GARDEN STATE NEWSPAPERSSER B,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,GATX Financial Corp,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,GE           08/02/10 ALL COMMERCIAL PAPER,invalid_or_missing_ticker,2010-07-31,2010-07-31,1,1
,GE           11/05/10 ALL COMMERCIAL PAPER,invalid_or_missing_ticker,2010-10-31,2010-10-31,1,1
,GE CAP SERV US 0.000% 01-SEP-2016,invalid_or_missing_ticker,2016-08-31,2016-08-31,1,1
,GE CAPITAL CORP. COMMERCIAL,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,GE Commercial Mortgage Corp,invalid_or_missing_ticker,2004-04-30,2004-04-30,1,1
,GEA          10/01/10 ALL COMMERCIAL PAPER,invalid_or_missing_ticker,2010-09-30,2010-09-30,1,1
,GENENTECH 4.400% 15-JUL-2010,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,GENERAL ELEC CAP CORP SUB NTS,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,GENERAL ELEC CO COM,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,GENERAL ELEC CP  08 20 03,invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,GENERAL ELECTRIC CAPITAL CORP 0.000% 01-MAY-2013,invalid_or_missing_ticker,2013-04-30,2013-04-30,1,1
,GENERAL ELECTRIC CAPITAL CORP 5.200% 01-FEB-2011,invalid_or_missing_ticker,2010-06-30,2010-06-30,1,1
,GENERAL ELECTRIC CAPITAL CORP PERP,invalid_or_missing_ticker,2012-06-30,2012-06-30,1,1
,"GENERAL ELECTRIC CAPITAL CORP., 5.375% N",invalid_or_missing_ticker,2003-07-31,2003-07-31,1,1
,GENERAL ELECTRIC CO,invalid_or_missing_ticker,2003-12-31,2003-12-31,1,1
,GENERAL ELECTRIC CO 0.000% 01-AUG-2013,invalid_or_missing_ticker,2013-07-31,2013-07-31,1,1
,GENERAL ELECTRIC CO 0.000% 03-FEB-2014,invalid_or_missing_ticker,2014-01-31,2014-01-31,1,1
,GENERAL ELECTRIC CO 0.000% 07-JUN-2013,invalid_or_missing_ticker,2013-05-31,2013-05-31,1,1
,GENERAL MOTORS ACCEPT CORP,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,"GENERAL MOTORS ACCEPTANCE CORP, 615%,",invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,GENERAL MTRS ACCEP CORP,invalid_or_missing_ticker,2003-06-30,2003-06-30,1,1
,GENL MOTORS ACCEP,invalid_or_missing_ticker,2004-02-29,2004-02-29,1,1
,"GEORGIA PAC CORP, 8.63%, 04/30/2025",invalid_or_missing_ticker,2004-03-31,2004-03-31,1,1
,GERMANY (FED REP,invalid_or_missing_ticker,2003-05-31,2003-05-31,1,1
